"","X","Neighborhood","Airbnb","Date","City","ZRI","ZRI_City","ZRI_SFR_CONDO"
"322",322,"New Dorp.(New York)",0,2016-03-01,"New York, NY",2153,2418,2154
"323",323,"New Dorp.(New York)",0,2016-02-01,"New York, NY",2144,2409,2145
"324",324,"New Dorp.(New York)",0,2016-01-01,"New York, NY",2139,2399,2146
"325",325,"NoHo.(New York)",0,2016-12-01,"New York, NY",4352,2392,4667
"326",326,"NoHo.(New York)",0,2016-11-01,"New York, NY",4413,2388,4653
"327",327,"NoHo.(New York)",0,2016-10-01,"New York, NY",4477,2384,4709
"328",328,"NoHo.(New York)",0,2016-09-01,"New York, NY",4558,2387,4825
"329",329,"NoHo.(New York)",0,2016-08-01,"New York, NY",4730,2396,4995
"330",330,"NoHo.(New York)",0,2016-07-01,"New York, NY",4886,2407,5159
"331",331,"NoHo.(New York)",0,2016-06-01,"New York, NY",5015,2415,5258
"332",332,"NoHo.(New York)",0,2016-05-01,"New York, NY",5125,2419,5451
"333",333,"NoHo.(New York)",0,2016-04-01,"New York, NY",5123,2421,5516
"334",334,"NoHo.(New York)",0,2016-03-01,"New York, NY",5079,2418,5552
"335",335,"NoHo.(New York)",0,2016-02-01,"New York, NY",4915,2409,5397
"336",336,"NoHo.(New York)",0,2016-01-01,"New York, NY",4784,2399,5404
"337",337,"New Brighton.(New York)",2,2016-12-01,"New York, NY",2120,2392,2164
"338",338,"New Brighton.(New York)",2,2016-11-01,"New York, NY",2098,2388,2131
"339",339,"New Brighton.(New York)",2,2016-10-01,"New York, NY",2088,2384,2110
"340",340,"New Brighton.(New York)",2,2016-09-01,"New York, NY",2103,2387,2112
"341",341,"New Brighton.(New York)",2,2016-08-01,"New York, NY",2130,2396,2131
"342",342,"New Brighton.(New York)",2,2016-07-01,"New York, NY",2146,2407,2137
"343",343,"New Brighton.(New York)",2,2016-06-01,"New York, NY",2116,2415,2109
"344",344,"New Brighton.(New York)",2,2016-05-01,"New York, NY",2078,2419,2069
"345",345,"New Brighton.(New York)",2,2016-04-01,"New York, NY",2058,2421,2049
"346",346,"New Brighton.(New York)",2,2016-03-01,"New York, NY",2079,2418,2059
"347",347,"New Brighton.(New York)",2,2016-02-01,"New York, NY",2078,2409,2050
"348",348,"New Brighton.(New York)",1,2016-01-01,"New York, NY",2070,2399,2044
"349",349,"Tompkinsville.(New York)",10,2016-12-01,"New York, NY",2016,2392,2052
"350",350,"Tompkinsville.(New York)",10,2016-11-01,"New York, NY",2025,2388,2036
"351",351,"Tompkinsville.(New York)",10,2016-10-01,"New York, NY",2042,2384,2037
"352",352,"Tompkinsville.(New York)",10,2016-09-01,"New York, NY",2080,2387,2064
"353",353,"Tompkinsville.(New York)",7,2016-08-01,"New York, NY",2121,2396,2095
"354",354,"Tompkinsville.(New York)",7,2016-07-01,"New York, NY",2139,2407,2109
"355",355,"Tompkinsville.(New York)",7,2016-06-01,"New York, NY",2106,2415,2085
"356",356,"Tompkinsville.(New York)",6,2016-05-01,"New York, NY",2067,2419,2054
"357",357,"Tompkinsville.(New York)",6,2016-04-01,"New York, NY",2046,2421,2031
"358",358,"Tompkinsville.(New York)",6,2016-03-01,"New York, NY",2061,2418,2028
"359",359,"Tompkinsville.(New York)",6,2016-02-01,"New York, NY",2061,2409,2017
"360",360,"Tompkinsville.(New York)",6,2016-01-01,"New York, NY",2049,2399,2003
"361",361,"Manhattan Beach.(New York)",10,2016-12-01,"New York, NY",2463,2392,2583
"362",362,"Manhattan Beach.(New York)",10,2016-11-01,"New York, NY",2437,2388,2560
"363",363,"Manhattan Beach.(New York)",10,2016-10-01,"New York, NY",2428,2384,2564
"364",364,"Manhattan Beach.(New York)",10,2016-09-01,"New York, NY",2432,2387,2568
"365",365,"Manhattan Beach.(New York)",10,2016-08-01,"New York, NY",2444,2396,2564
"366",366,"Manhattan Beach.(New York)",9,2016-07-01,"New York, NY",2462,2407,2553
"367",367,"Manhattan Beach.(New York)",9,2016-06-01,"New York, NY",2469,2415,2541
"368",368,"Manhattan Beach.(New York)",9,2016-05-01,"New York, NY",2453,2419,2506
"369",369,"Manhattan Beach.(New York)",9,2016-04-01,"New York, NY",2421,2421,2464
"370",370,"Manhattan Beach.(New York)",7,2016-03-01,"New York, NY",2398,2418,2436
"371",371,"Manhattan Beach.(New York)",7,2016-02-01,"New York, NY",2390,2409,2425
"372",372,"Manhattan Beach.(New York)",7,2016-01-01,"New York, NY",2393,2399,2436
"373",373,"Mill Basin.(New York)",1,2016-12-01,"New York, NY",2411,2392,2471
"374",374,"Mill Basin.(New York)",1,2016-11-01,"New York, NY",2394,2388,2450
"375",375,"Mill Basin.(New York)",1,2016-10-01,"New York, NY",2387,2384,2442
"376",376,"Mill Basin.(New York)",1,2016-09-01,"New York, NY",2391,2387,2446
"377",377,"Mill Basin.(New York)",1,2016-08-01,"New York, NY",2407,2396,2453
"378",378,"Mill Basin.(New York)",1,2016-07-01,"New York, NY",2408,2407,2442
"379",379,"Mill Basin.(New York)",1,2016-06-01,"New York, NY",2407,2415,2431
"380",380,"Mill Basin.(New York)",1,2016-05-01,"New York, NY",2385,2419,2402
"381",381,"Mill Basin.(New York)",1,2016-04-01,"New York, NY",2367,2421,2375
"382",382,"Mill Basin.(New York)",1,2016-03-01,"New York, NY",2350,2418,2356
"383",383,"Mill Basin.(New York)",1,2016-02-01,"New York, NY",2352,2409,2361
"384",384,"Mill Basin.(New York)",1,2016-01-01,"New York, NY",2356,2399,2369
"385",385,"Grasmere - Concord.(New York)",0,2016-12-01,"New York, NY",2162,2392,2191
"386",386,"Grasmere - Concord.(New York)",0,2016-11-01,"New York, NY",2136,2388,2162
"387",387,"Grasmere - Concord.(New York)",0,2016-10-01,"New York, NY",2119,2384,2139
"388",388,"Grasmere - Concord.(New York)",0,2016-09-01,"New York, NY",2120,2387,2131
"389",389,"Grasmere - Concord.(New York)",0,2016-08-01,"New York, NY",2130,2396,2138
"390",390,"Grasmere - Concord.(New York)",0,2016-07-01,"New York, NY",2132,2407,2142
"391",391,"Grasmere - Concord.(New York)",0,2016-06-01,"New York, NY",2121,2415,2136
"392",392,"Grasmere - Concord.(New York)",0,2016-05-01,"New York, NY",2119,2419,2136
"393",393,"Grasmere - Concord.(New York)",0,2016-04-01,"New York, NY",2126,2421,2140
"394",394,"Grasmere - Concord.(New York)",0,2016-03-01,"New York, NY",2145,2418,2156
"395",395,"Grasmere - Concord.(New York)",0,2016-02-01,"New York, NY",2139,2409,2146
"396",396,"Grasmere - Concord.(New York)",0,2016-01-01,"New York, NY",2140,2399,2146
"397",397,"Annadale.(New York)",0,2016-12-01,"New York, NY",2309,2392,2371
"398",398,"Annadale.(New York)",0,2016-11-01,"New York, NY",2308,2388,2360
"399",399,"Annadale.(New York)",0,2016-10-01,"New York, NY",2295,2384,2344
"400",400,"Annadale.(New York)",0,2016-09-01,"New York, NY",2277,2387,2326
"401",401,"Annadale.(New York)",0,2016-08-01,"New York, NY",2264,2396,2320
"402",402,"Annadale.(New York)",0,2016-07-01,"New York, NY",2247,2407,2303
"403",403,"Annadale.(New York)",0,2016-06-01,"New York, NY",2220,2415,2267
"404",404,"Annadale.(New York)",0,2016-05-01,"New York, NY",2194,2419,2234
"405",405,"Annadale.(New York)",0,2016-04-01,"New York, NY",2194,2421,2225
"406",406,"Annadale.(New York)",0,2016-03-01,"New York, NY",2215,2418,2241
"407",407,"Annadale.(New York)",0,2016-02-01,"New York, NY",2226,2409,2244
"408",408,"Annadale.(New York)",0,2016-01-01,"New York, NY",2238,2399,2256
"409",409,"Old Town.(New York)",0,2016-12-01,"New York, NY",2128,2392,2181
"410",410,"Old Town.(New York)",0,2016-11-01,"New York, NY",2121,2388,2166
"411",411,"Old Town.(New York)",0,2016-10-01,"New York, NY",2121,2384,2156
"412",412,"Old Town.(New York)",0,2016-09-01,"New York, NY",2128,2387,2154
"413",413,"Old Town.(New York)",0,2016-08-01,"New York, NY",2135,2396,2158
"414",414,"Old Town.(New York)",0,2016-07-01,"New York, NY",2132,2407,2156
"415",415,"Old Town.(New York)",0,2016-06-01,"New York, NY",2121,2415,2147
"416",416,"Old Town.(New York)",0,2016-05-01,"New York, NY",2119,2419,2145
"417",417,"Old Town.(New York)",0,2016-04-01,"New York, NY",2125,2421,2146
"418",418,"Old Town.(New York)",0,2016-03-01,"New York, NY",2143,2418,2160
"419",419,"Old Town.(New York)",0,2016-02-01,"New York, NY",2138,2409,2149
"420",420,"Old Town.(New York)",0,2016-01-01,"New York, NY",2137,2399,2143
"421",421,"Grant City.(New York)",0,2016-12-01,"New York, NY",2163,2392,2184
"422",422,"Grant City.(New York)",0,2016-11-01,"New York, NY",2153,2388,2176
"423",423,"Grant City.(New York)",0,2016-10-01,"New York, NY",2140,2384,2162
"424",424,"Grant City.(New York)",0,2016-09-01,"New York, NY",2138,2387,2151
"425",425,"Grant City.(New York)",0,2016-08-01,"New York, NY",2141,2396,2148
"426",426,"Grant City.(New York)",0,2016-07-01,"New York, NY",2138,2407,2144
"427",427,"Grant City.(New York)",0,2016-06-01,"New York, NY",2129,2415,2136
"428",428,"Grant City.(New York)",0,2016-05-01,"New York, NY",2122,2419,2128
"429",429,"Grant City.(New York)",0,2016-04-01,"New York, NY",2122,2421,2121
"430",430,"Grant City.(New York)",0,2016-03-01,"New York, NY",2137,2418,2132
"431",431,"Grant City.(New York)",0,2016-02-01,"New York, NY",2133,2409,2126
"432",432,"Grant City.(New York)",0,2016-01-01,"New York, NY",2121,2399,2117
"433",433,"Woodlawn.(New York)",3,2016-12-01,"New York, NY",1731,2392,1741
"434",434,"Woodlawn.(New York)",1,2016-11-01,"New York, NY",1743,2388,1758
"435",435,"Woodlawn.(New York)",1,2016-10-01,"New York, NY",1756,2384,1787
"436",436,"Woodlawn.(New York)",1,2016-09-01,"New York, NY",1774,2387,1809
"437",437,"Woodlawn.(New York)",1,2016-08-01,"New York, NY",1791,2396,1821
"438",438,"Woodlawn.(New York)",1,2016-07-01,"New York, NY",1805,2407,1830
"439",439,"Woodlawn.(New York)",1,2016-06-01,"New York, NY",1817,2415,1839
"440",440,"Woodlawn.(New York)",1,2016-05-01,"New York, NY",1833,2419,1856
"441",441,"Woodlawn.(New York)",1,2016-04-01,"New York, NY",1846,2421,1865
"442",442,"Woodlawn.(New York)",1,2016-03-01,"New York, NY",1854,2418,1870
"443",443,"Woodlawn.(New York)",1,2016-02-01,"New York, NY",1850,2409,1864
"444",444,"Woodlawn.(New York)",1,2016-01-01,"New York, NY",1848,2399,1860
"445",445,"Cobble Hill.(New York)",55,2016-12-01,"New York, NY",2818,2392,2823
"446",446,"Cobble Hill.(New York)",55,2016-11-01,"New York, NY",2843,2388,2845
"447",447,"Cobble Hill.(New York)",55,2016-10-01,"New York, NY",2869,2384,2862
"448",448,"Cobble Hill.(New York)",55,2016-09-01,"New York, NY",2897,2387,2882
"449",449,"Cobble Hill.(New York)",54,2016-08-01,"New York, NY",2916,2396,2898
"450",450,"Cobble Hill.(New York)",54,2016-07-01,"New York, NY",2931,2407,2920
"451",451,"Cobble Hill.(New York)",54,2016-06-01,"New York, NY",2931,2415,2931
"452",452,"Cobble Hill.(New York)",54,2016-05-01,"New York, NY",2932,2419,2943
"453",453,"Cobble Hill.(New York)",54,2016-04-01,"New York, NY",2927,2421,2948
"454",454,"Cobble Hill.(New York)",54,2016-03-01,"New York, NY",2928,2418,2955
"455",455,"Cobble Hill.(New York)",53,2016-02-01,"New York, NY",2933,2409,2946
"456",456,"Cobble Hill.(New York)",53,2016-01-01,"New York, NY",2937,2399,2938
"457",457,"Country Club.(New York)",2,2016-12-01,"New York, NY",1792,2392,1790
"458",458,"Country Club.(New York)",2,2016-11-01,"New York, NY",1808,2388,1806
"459",459,"Country Club.(New York)",2,2016-10-01,"New York, NY",1823,2384,1819
"460",460,"Country Club.(New York)",2,2016-09-01,"New York, NY",1843,2387,1836
"461",461,"Country Club.(New York)",2,2016-08-01,"New York, NY",1853,2396,1841
"462",462,"Country Club.(New York)",2,2016-07-01,"New York, NY",1858,2407,1841
"463",463,"Country Club.(New York)",2,2016-06-01,"New York, NY",1845,2415,1827
"464",464,"Country Club.(New York)",2,2016-05-01,"New York, NY",1840,2419,1824
"465",465,"Country Club.(New York)",1,2016-04-01,"New York, NY",1841,2421,1828
"466",466,"Country Club.(New York)",1,2016-03-01,"New York, NY",1844,2418,1838
"467",467,"Country Club.(New York)",1,2016-02-01,"New York, NY",1840,2409,1839
"468",468,"Country Club.(New York)",0,2016-01-01,"New York, NY",1836,2399,1845
"469",469,"Springfield Gardens.(New York)",0,2016-12-01,"New York, NY",2179,2392,2231
"470",470,"Springfield Gardens.(New York)",0,2016-11-01,"New York, NY",2166,2388,2217
"471",471,"Springfield Gardens.(New York)",0,2016-10-01,"New York, NY",2148,2384,2190
"472",472,"Springfield Gardens.(New York)",0,2016-09-01,"New York, NY",2143,2387,2175
"473",473,"Springfield Gardens.(New York)",0,2016-08-01,"New York, NY",2137,2396,2160
"474",474,"Springfield Gardens.(New York)",0,2016-07-01,"New York, NY",2135,2407,2149
"475",475,"Springfield Gardens.(New York)",0,2016-06-01,"New York, NY",2122,2415,2135
"476",476,"Springfield Gardens.(New York)",0,2016-05-01,"New York, NY",2116,2419,2130
"477",477,"Springfield Gardens.(New York)",0,2016-04-01,"New York, NY",2100,2421,2123
"478",478,"Springfield Gardens.(New York)",0,2016-03-01,"New York, NY",2090,2418,2113
"479",479,"Springfield Gardens.(New York)",0,2016-02-01,"New York, NY",2073,2409,2092
"480",480,"Springfield Gardens.(New York)",0,2016-01-01,"New York, NY",2064,2399,2079
"481",481,"Arrochar.(New York)",0,2016-12-01,"New York, NY",2104,2392,2144
"482",482,"Arrochar.(New York)",0,2016-11-01,"New York, NY",2096,2388,2126
"483",483,"Arrochar.(New York)",0,2016-10-01,"New York, NY",2101,2384,2122
"484",484,"Arrochar.(New York)",0,2016-09-01,"New York, NY",2114,2387,2128
"485",485,"Arrochar.(New York)",0,2016-08-01,"New York, NY",2122,2396,2138
"486",486,"Arrochar.(New York)",0,2016-07-01,"New York, NY",2120,2407,2138
"487",487,"Arrochar.(New York)",0,2016-06-01,"New York, NY",2106,2415,2123
"488",488,"Arrochar.(New York)",0,2016-05-01,"New York, NY",2106,2419,2123
"489",489,"Arrochar.(New York)",0,2016-04-01,"New York, NY",2118,2421,2134
"490",490,"Arrochar.(New York)",0,2016-03-01,"New York, NY",2144,2418,2157
"491",491,"Arrochar.(New York)",0,2016-02-01,"New York, NY",2146,2409,2153
"492",492,"Arrochar.(New York)",0,2016-01-01,"New York, NY",2143,2399,2146
"493",493,"Castleton Corners.(New York)",0,2016-12-01,"New York, NY",2166,2392,2188
"494",494,"Castleton Corners.(New York)",0,2016-11-01,"New York, NY",2144,2388,2166
"495",495,"Castleton Corners.(New York)",0,2016-10-01,"New York, NY",2120,2384,2136
"496",496,"Castleton Corners.(New York)",0,2016-09-01,"New York, NY",2107,2387,2120
"497",497,"Castleton Corners.(New York)",0,2016-08-01,"New York, NY",2100,2396,2110
"498",498,"Castleton Corners.(New York)",0,2016-07-01,"New York, NY",2089,2407,2100
"499",499,"Castleton Corners.(New York)",0,2016-06-01,"New York, NY",2066,2415,2074
"500",500,"Castleton Corners.(New York)",0,2016-05-01,"New York, NY",2057,2419,2061
"501",501,"Castleton Corners.(New York)",0,2016-04-01,"New York, NY",2065,2421,2064
"502",502,"Castleton Corners.(New York)",0,2016-03-01,"New York, NY",2106,2418,2103
"503",503,"Castleton Corners.(New York)",0,2016-02-01,"New York, NY",2112,2409,2111
"504",504,"Castleton Corners.(New York)",0,2016-01-01,"New York, NY",2133,2399,2135
"505",505,"Rockaway Beach.(New York)",0,2016-12-01,"New York, NY",2117,2392,2121
"506",506,"Rockaway Beach.(New York)",0,2016-11-01,"New York, NY",2102,2388,2107
"507",507,"Rockaway Beach.(New York)",0,2016-10-01,"New York, NY",2080,2384,2083
"508",508,"Rockaway Beach.(New York)",0,2016-09-01,"New York, NY",2065,2387,2067
"509",509,"Rockaway Beach.(New York)",0,2016-08-01,"New York, NY",2050,2396,2045
"510",510,"Rockaway Beach.(New York)",0,2016-07-01,"New York, NY",2042,2407,2028
"511",511,"Rockaway Beach.(New York)",0,2016-06-01,"New York, NY",2034,2415,2009
"512",512,"Rockaway Beach.(New York)",0,2016-05-01,"New York, NY",2042,2419,2008
"513",513,"Rockaway Beach.(New York)",0,2016-04-01,"New York, NY",2043,2421,2015
"514",514,"Rockaway Beach.(New York)",0,2016-03-01,"New York, NY",2042,2418,2013
"515",515,"Rockaway Beach.(New York)",0,2016-02-01,"New York, NY",2023,2409,1997
"516",516,"Rockaway Beach.(New York)",0,2016-01-01,"New York, NY",2013,2399,1988
"517",517,"Windsor Terrace.(New York)",108,2016-12-01,"New York, NY",2416,2392,2388
"518",518,"Windsor Terrace.(New York)",108,2016-11-01,"New York, NY",2412,2388,2384
"519",519,"Windsor Terrace.(New York)",107,2016-10-01,"New York, NY",2402,2384,2371
"520",520,"Windsor Terrace.(New York)",107,2016-09-01,"New York, NY",2395,2387,2356
"521",521,"Windsor Terrace.(New York)",106,2016-08-01,"New York, NY",2397,2396,2350
"522",522,"Windsor Terrace.(New York)",105,2016-07-01,"New York, NY",2408,2407,2360
"523",523,"Windsor Terrace.(New York)",103,2016-06-01,"New York, NY",2425,2415,2376
"524",524,"Windsor Terrace.(New York)",95,2016-05-01,"New York, NY",2438,2419,2385
"525",525,"Windsor Terrace.(New York)",94,2016-04-01,"New York, NY",2436,2421,2382
"526",526,"Windsor Terrace.(New York)",94,2016-03-01,"New York, NY",2437,2418,2381
"527",527,"Windsor Terrace.(New York)",93,2016-02-01,"New York, NY",2433,2409,2381
"528",528,"Windsor Terrace.(New York)",92,2016-01-01,"New York, NY",2438,2399,2384
"529",529,"Grymes Hill.(New York)",5,2016-12-01,"New York, NY",2097,2392,2169
"530",530,"Grymes Hill.(New York)",5,2016-11-01,"New York, NY",2084,2388,2145
"531",531,"Grymes Hill.(New York)",5,2016-10-01,"New York, NY",2075,2384,2126
"532",532,"Grymes Hill.(New York)",5,2016-09-01,"New York, NY",2080,2387,2115
"533",533,"Grymes Hill.(New York)",5,2016-08-01,"New York, NY",2086,2396,2117
"534",534,"Grymes Hill.(New York)",5,2016-07-01,"New York, NY",2083,2407,2109
"535",535,"Grymes Hill.(New York)",5,2016-06-01,"New York, NY",2065,2415,2089
"536",536,"Grymes Hill.(New York)",5,2016-05-01,"New York, NY",2057,2419,2078
"537",537,"Grymes Hill.(New York)",5,2016-04-01,"New York, NY",2065,2421,2082
"538",538,"Grymes Hill.(New York)",5,2016-03-01,"New York, NY",2095,2418,2114
"539",539,"Grymes Hill.(New York)",5,2016-02-01,"New York, NY",2106,2409,2119
"540",540,"Grymes Hill.(New York)",5,2016-01-01,"New York, NY",2124,2399,2139
"541",541,"South Beach.(New York)",9,2016-12-01,"New York, NY",2114,2392,2152
"542",542,"South Beach.(New York)",7,2016-11-01,"New York, NY",2103,2388,2129
"543",543,"South Beach.(New York)",7,2016-10-01,"New York, NY",2104,2384,2122
"544",544,"South Beach.(New York)",7,2016-09-01,"New York, NY",2122,2387,2129
"545",545,"South Beach.(New York)",6,2016-08-01,"New York, NY",2134,2396,2144
"546",546,"South Beach.(New York)",6,2016-07-01,"New York, NY",2137,2407,2151
"547",547,"South Beach.(New York)",6,2016-06-01,"New York, NY",2126,2415,2144
"548",548,"South Beach.(New York)",6,2016-05-01,"New York, NY",2121,2419,2140
"549",549,"South Beach.(New York)",6,2016-04-01,"New York, NY",2123,2421,2139
"550",550,"South Beach.(New York)",6,2016-03-01,"New York, NY",2138,2418,2150
"551",551,"South Beach.(New York)",6,2016-02-01,"New York, NY",2134,2409,2141
"552",552,"South Beach.(New York)",6,2016-01-01,"New York, NY",2128,2399,2132
"553",553,"Little Italy.(New York)",41,2016-12-01,"New York, NY",4421,2392,5471
"554",554,"Little Italy.(New York)",40,2016-11-01,"New York, NY",4484,2388,5381
"555",555,"Little Italy.(New York)",38,2016-10-01,"New York, NY",4534,2384,5342
"556",556,"Little Italy.(New York)",38,2016-09-01,"New York, NY",4566,2387,5352
"557",557,"Little Italy.(New York)",37,2016-08-01,"New York, NY",4642,2396,5420
"558",558,"Little Italy.(New York)",37,2016-07-01,"New York, NY",4680,2407,5465
"559",559,"Little Italy.(New York)",37,2016-06-01,"New York, NY",4689,2415,5498
"560",560,"Little Italy.(New York)",36,2016-05-01,"New York, NY",4679,2419,5535
"561",561,"Little Italy.(New York)",36,2016-04-01,"New York, NY",4654,2421,5496
"562",562,"Little Italy.(New York)",36,2016-03-01,"New York, NY",4612,2418,5418
"563",563,"Little Italy.(New York)",36,2016-02-01,"New York, NY",4559,2409,5293
"564",564,"Little Italy.(New York)",36,2016-01-01,"New York, NY",4445,2399,5278
"565",565,"Greenridge.(New York)",0,2016-12-01,"New York, NY",2208,2392,2218
"566",566,"Greenridge.(New York)",0,2016-11-01,"New York, NY",2200,2388,2213
"567",567,"Greenridge.(New York)",0,2016-10-01,"New York, NY",2189,2384,2200
"568",568,"Greenridge.(New York)",0,2016-09-01,"New York, NY",2180,2387,2187
"569",569,"Greenridge.(New York)",0,2016-08-01,"New York, NY",2174,2396,2180
"570",570,"Greenridge.(New York)",0,2016-07-01,"New York, NY",2165,2407,2167
